STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140301,36,-9999,36,-9999,294,50,224,77,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140401,56,-9999,56,-9999,361,22,247,68,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140501,0,-9999,0,-9999,394,83,281,121,201
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140601,0,-9999,0,-9999,250,133,245,159,202
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140701,0,-9999,0,-9999,306,133,282,155,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140801,0,-9999,0,-9999,289,144,275,169,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140901,0,-9999,0,-9999,333,144,295,169,232
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141001,0,-9999,0,-9999,311,83,260,138,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141101,13,-9999,13,-9999,311,28,252,56,154
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141201,236,-9999,310,-9999,239,50,188,82,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150101,0,-9999,0,-9999,294,28,225,53,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150201,0,-9999,0,-9999,317,44,229,67,148
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150301,0,-9999,0,-9999,344,33,259,89,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150401,56,-9999,56,-9999,217,56,197,107,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150601,0,-9999,0,-9999,278,106,257,143,200
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150701,147,-9999,223,-9999,311,150,261,175,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150801,0,-9999,0,-9999,267,178,264,196,230
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150901,0,-9999,0,-9999,383,189,370,198,284
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070101,127,0,183,0,172,-72,106,11,58
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070201,417,102,772,152,183,-44,103,15,59
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070301,89,51,193,0,256,-44,172,56,114
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070401,165,25,165,0,278,-22,184,62,123
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070501,0,0,0,0,256,17,231,110,170
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070601,0,0,0,0,311,39,276,148,212
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070701,0,0,0,0,361,139,303,190,246
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070801,127,0,244,0,339,133,302,182,242
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070901,203,0,431,0,317,28,239,124,181
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071001,0,0,0,0,244,6,199,75,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071101,0,0,0,0,233,0,164,28,96
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071201,0,76,0,152,122,-44,79,-8,35
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080101,737,152,1766,234,161,-39,77,3,40
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080201,693,178,1281,216,183,-61,123,22,73
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080301,13,0,16,13,206,-44,152,48,100
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080401,0,0,0,0,256,-17,183,65,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080501,147,0,365,0,300,-11,199,76,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080601,0,0,0,0,322,61,272,158,215
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080701,0,0,0,0,328,150,294,183,238
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080801,0,0,0,0,322,144,288,181,234
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080901,0,0,0,0,311,117,274,164,219
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081001,10,0,10,0,272,-6,219,114,166
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081101,246,0,330,0,239,6,172,77,125
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081201,2286,686,3482,897,222,-67,101,19,60
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090101,122,203,128,51,172,-33,124,41,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090201,737,356,1810,432,178,-72,88,9,49
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090301,102,25,107,0,217,-33,140,25,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090401,5,0,10,0,272,-44,163,40,101
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090501,0,0,0,0,294,67,250,133,192
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090601,0,0,0,0,311,28,216,103,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090801,0,0,0,0,333,100,290,176,233
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090901,81,0,160,0,311,83,276,167,222
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091001,76,0,84,0,272,-17,187,83,135
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091101,180,51,188,43,239,-11,160,69,114
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20091201,1184,102,2152,127,172,-56,98,13,56
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100101,1293,254,2697,203,189,-28,112,33,72
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100201,925,152,2502,5,172,-28,98,18,58
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100301,51,25,94,13,194,-33,124,34,79
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100401,427,203,1012,266,211,-33,139,35,87
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100501,10,0,10,0,244,-11,183,67,125
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100601,0,0,0,0,294,50,250,134,192
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100701,25,0,25,0,322,133,283,181,232
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100801,0,0,0,0,333,111,275,167,221
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20100901,0,0,0,0,322,50,279,154,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101001,323,0,523,0,272,22,178,89,134
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101101,419,25,704,13,228,-28,122,43,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101201,1905,0,5580,0,233,-67,121,50,86
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110101,698,76,934,25,211,-67,125,39,82
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110201,571,584,1948,736,172,-72,86,2,44
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110301,635,330,1313,406,233,-28,126,43,84
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110401,152,51,226,51,250,-56,158,53,105
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110501,152,0,259,0,256,-17,185,66,126
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110601,0,0,0,0,311,22,238,120,179
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110701,69,0,102,0,328,106,275,165,220
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110801,0,0,0,0,333,144,295,188,241
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110901,63,0,76,0,306,117,266,157,212
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111001,279,0,378,0,306,6,210,110,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111101,376,0,798,0,217,-22,127,40,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111201,254,178,461,280,211,-44,86,11,48
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120101,203,0,531,38,217,-28,142,55,98
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120201,135,178,546,254,194,-50,113,18,66
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120301,508,254,1160,318,211,-67,130,30,80
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120401,356,127,1344,152,261,-28,172,59,115
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120501,3,0,3,0,294,-11,228,108,168
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120601,0,0,0,0,300,67,262,141,201
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120701,0,0,0,0,333,117,277,169,223
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120801,305,0,480,0,333,139,295,190,242
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120901,38,0,38,0,306,128,267,168,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121001,30,0,30,0,306,22,211,110,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121101,160,0,321,0,250,-22,157,73,115
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121201,406,127,1013,190,183,-50,90,19,55
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130101,178,127,620,76,156,-78,91,4,48
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130201,257,152,879,302,156,-61,94,8,51
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130301,203,279,228,279,233,-28,159,61,110
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130401,15,0,15,0,261,-28,183,65,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130501,145,0,158,0,283,22,210,100,155
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130601,0,0,0,0,356,111,279,160,219
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130701,119,0,170,0,328,150,290,183,236
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130801,0,0,0,0,322,133,284,175,230
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130901,572,0,572,0,311,39,259,148,203
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131001,516,0,671,0,261,6,195,85,140
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131101,132,0,255,0,244,-6,138,53,95
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131201,86,0,244,28,194,-50,119,34,77
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140101,84,0,84,0,200,17,154,70,112
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140201,1118,0,1347,0,228,-28,141,55,98
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140301,851,0,1026,3,206,0,153,56,104
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140401,290,0,384,25,256,-17,177,68,123
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140501,0,0,0,0,278,6,214,101,157
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140601,0,0,0,0,322,89,265,148,207
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140701,97,0,221,0,344,128,289,174,232
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140801,318,0,394,0,317,128,271,162,216
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140901,43,0,53,0,317,50,266,155,211
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141001,0,0,0,0,289,61,238,121,180
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141101,292,0,343,0,239,11,157,65,111
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141201,660,356,1953,361,200,-72,108,32,70
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150101,104,0,218,0,178,-78,124,48,86
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150201,521,25,546,38,217,-11,162,75,119
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150301,0,305,0,140,233,-17,169,80,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150401,102,0,133,0,239,-17,164,62,113
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150501,419,0,1151,51,267,-11,166,66,116
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150601,0,0,0,0,333,67,273,161,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150701,191,0,453,0,306,61,264,149,207
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150801,0,0,0,0,333,139,301,190,246
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150901,0,0,0,0,311,100,258,159,208
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070101,76,0,165,0,283,-83,181,-3,89
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070201,127,0,417,0,311,-17,187,50,118
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070301,58,0,91,0,322,-11,233,55,144
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070401,104,0,180,0,278,0,220,65,141
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070501,3,0,3,0,333,67,262,112,185
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070601,0,0,0,0,350,72,303,111,207
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070701,0,0,0,0,383,106,329,149,239
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070801,0,0,0,0,389,139,344,187,265
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070901,30,0,30,0,411,78,307,156,232
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071001,38,0,76,0,350,56,271,114,192
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071101,381,0,381,0,322,33,246,103,174
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071201,246,0,548,0,294,-28,182,30,106
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080101,592,0,2011,0,239,-22,169,39,104
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080201,356,0,1156,0,267,-28,190,34,112
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080301,51,0,51,0,294,-11,216,43,130
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080401,25,0,28,0,344,-11,244,72,158
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080501,84,0,221,0,361,44,237,97,167
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080601,0,0,0,0,411,89,315,129,222
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080701,0,0,0,0,367,106,325,155,240
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080801,0,0,0,0,372,89,336,168,252
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080901,0,0,0,0,372,100,326,156,241
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070101,5,51,14,0,156,-128,71,-21,27
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070201,56,178,102,0,156,-67,96,4,50
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070301,51,51,94,0,233,-83,152,33,92
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070401,64,0,107,0,250,-28,172,44,108
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070501,13,-9999,13,-9999,250,6,215,72,143
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070601,0,0,0,0,317,17,258,122,190
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070701,163,0,260,0,344,133,298,159,229
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070801,86,0,99,0,311,111,288,162,225
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070901,3,0,3,0,306,17,226,99,162
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071001,8,0,8,0,267,-11,187,69,128
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071101,0,0,0,0,211,-17,156,51,104
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071201,356,0,481,304,261,-50,125,41,83
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080101,427,-9999,1268,-9999,139,-56,85,-8,42
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080201,328,203,440,0,211,-344,157,-78,40
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080301,0,0,0,0,217,-61,163,23,91
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080401,0,0,0,0,244,-56,182,51,118
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080501,46,0,84,0,300,-61,195,61,128
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080601,0,0,0,0,322,11,272,139,205
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080701,0,0,0,0,317,100,286,150,219
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080801,8,0,13,0,322,117,281,153,217
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080901,33,0,33,0,289,83,258,125,191
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081001,20,0,20,0,250,-28,202,83,143
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081101,81,0,104,0,250,0,159,59,109
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081201,244,102,496,130,233,-22,130,56,94
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090101,25,25,25,25,111,-17,95,11,53
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090201,254,356,861,585,161,-50,66,4,35
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090301,0,0,0,0,206,-44,125,24,75
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090401,33,0,63,16,261,-22,165,46,105
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090501,0,0,0,0,300,61,243,116,179
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090601,0,0,0,0,294,22,217,87,152
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090701,0,0,0,0,322,139,295,171,233
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090801,5,0,5,0,317,78,282,136,209
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090901,3,0,3,0,294,83,267,135,201
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091001,3,0,3,0,256,-44,192,58,125
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091101,127,127,162,152,222,-28,148,41,95
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091201,406,102,1048,140,206,-72,80,3,42
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100101,1181,457,2170,456,139,-56,85,9,47
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100201,381,178,967,264,117,-50,64,-14,25
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100301,279,254,442,384,189,-44,92,9,50
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100401,234,279,542,371,189,-39,120,15,68
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100501,5,0,5,0,239,-28,178,54,116
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100601,0,0,0,0,300,50,248,113,181
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100701,81,0,81,0,306,100,278,154,216
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100801,0,0,0,0,311,61,271,139,205
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100901,0,0,0,0,311,44,265,118,191
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101001,15,0,23,0,233,17,183,71,127
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101101,163,0,290,24,194,-50,107,21,64
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101201,775,76,1727,51,200,-72,101,32,67
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110101,140,51,178,81,183,-78,102,14,59
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110201,1377,762,2434,805,139,-83,63,-20,23
