STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150101,58,132,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150201,165,196,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150301,157,386,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150401,53,83,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150501,137,425,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150601,8,13,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150701,193,393,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150801,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20150901,259,262,-9999,-9999,-9999,-9999,-9999
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070101,-9999,-9999,-9999,-67,122,16,69
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070201,-9999,-9999,-9999,-17,139,34,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070301,-9999,-9999,-9999,-17,194,61,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070401,-9999,-9999,-9999,0,189,54,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070501,-9999,-9999,-9999,28,232,83,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070601,-9999,-9999,-9999,28,285,119,202
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070701,-9999,-9999,-9999,133,321,173,247
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070801,-9999,-9999,-9999,117,323,175,249
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20070901,-9999,-9999,-9999,33,269,126,198
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071001,-9999,-9999,-9999,22,230,97,163
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071101,-9999,-9999,-9999,11,215,85,150
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071201,-9999,-9999,-9999,-28,130,26,78
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080101,-9999,-9999,-9999,0,117,26,71
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080201,-9999,-9999,-9999,-50,149,34,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080301,-9999,-9999,-9999,-11,180,44,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080401,-9999,-9999,-9999,0,197,56,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080501,-9999,-9999,-9999,11,204,63,133
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080601,-9999,-9999,-9999,39,298,135,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080701,-9999,-9999,-9999,122,313,164,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080801,-9999,-9999,-9999,117,312,168,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080901,-9999,-9999,-9999,83,301,151,226
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081001,-9999,-9999,-9999,6,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081101,-9999,-9999,-9999,11,204,89,146
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081201,-9999,-9999,-9999,-33,132,31,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090101,-9999,-9999,-9999,-28,168,70,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090201,-9999,-9999,-9999,-39,139,34,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090301,-9999,-9999,-9999,-44,168,32,100
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090401,-9999,-9999,-9999,-11,181,45,113
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090501,-9999,-9999,-9999,6,89,28,58
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090701,-9999,-9999,-9999,100,327,173,250
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090801,-9999,-9999,-9999,89,320,156,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090901,-9999,-9999,-9999,61,313,156,234
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091001,-9999,-9999,-9999,0,224,84,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091101,-9999,-9999,-9999,0,206,68,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091201,-9999,-9999,-9999,-33,133,30,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100101,-9999,-9999,-9999,-11,157,40,99
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100201,-9999,-9999,-9999,0,137,35,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100301,-9999,-9999,-9999,-6,154,42,98
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100401,-9999,-9999,-9999,-6,161,32,96
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100501,-9999,-9999,-9999,6,201,59,130
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100601,-9999,-9999,-9999,61,266,104,185
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100701,-9999,-9999,-9999,78,307,155,231
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100801,-9999,-9999,-9999,61,312,146,229
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100901,-9999,-9999,-9999,50,304,127,216
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101001,-9999,-9999,-9999,39,218,96,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101101,-9999,-9999,-9999,-33,164,47,106
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101201,-9999,-9999,-9999,-111,169,48,108
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110101,-9999,-9999,-9999,-11,172,48,110
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110201,-9999,-9999,-9999,-28,125,20,72
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110301,-9999,-9999,-9999,0,166,41,103
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110401,-9999,-9999,-9999,-11,182,52,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110501,-9999,-9999,-9999,11,192,60,126
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110601,-9999,-9999,-9999,11,253,90,172
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110701,-9999,-9999,-9999,67,300,139,220
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110801,-9999,-9999,-9999,100,324,157,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110901,-9999,-9999,-9999,78,300,141,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111001,-9999,-9999,-9999,-13,248,102,175
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111101,-9999,-9999,-9999,0,168,55,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111201,-9999,-9999,-9999,-17,135,25,80
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120101,-9999,-9999,-9999,-28,180,54,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120201,-9999,-9999,-9999,-22,146,28,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120301,-9999,-9999,-9999,-11,164,31,97
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120401,-9999,-9999,-9999,0,200,56,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120501,-9999,-9999,-9999,17,239,81,160
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120601,-9999,-9999,-9999,56,279,110,194
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120701,-9999,-9999,-9999,83,302,152,227
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120801,-9999,-9999,-9999,128,324,183,253
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120901,-9999,-9999,-9999,100,307,158,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121001,-9999,-9999,-9999,44,241,105,173
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121101,-9999,-9999,-9999,-11,199,75,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121201,-9999,-9999,-9999,-33,130,28,79
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130101,-9999,-9999,-9999,-50,131,30,81
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130201,-9999,-9999,-9999,-39,135,19,77
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130301,-9999,-9999,-9999,11,191,56,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130401,-9999,-9999,-9999,0,201,61,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130501,-9999,-9999,-9999,11,229,83,156
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130601,-9999,-9999,-9999,72,296,123,209
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130701,-9999,-9999,-9999,133,315,170,243
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130801,-9999,-9999,-9999,106,313,159,236
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130901,-9999,-9999,-9999,39,300,134,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131001,-9999,-9999,-9999,17,230,79,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131101,-9999,-9999,-9999,6,187,68,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131201,-9999,-9999,-9999,-22,156,52,104
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140101,-9999,-9999,-9999,22,207,75,141
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140201,-9999,-9999,-9999,-17,189,48,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140301,-9999,-9999,-9999,11,192,52,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140401,-9999,-9999,-9999,-6,209,64,136
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140501,-9999,-9999,-9999,33,235,95,165
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140601,-9999,-9999,-9999,72,275,122,199
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140701,-9999,-9999,-9999,94,302,161,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140801,-9999,-9999,-9999,100,291,151,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140901,-9999,-9999,-9999,61,288,149,219
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141001,-9999,-9999,-9999,44,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141101,-9999,-9999,-9999,22,186,76,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141201,-9999,-9999,-9999,-50,137,45,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150101,-9999,-9999,-9999,-56,159,62,111
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150201,-9999,-9999,-9999,-6,189,64,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150301,-9999,-9999,-9999,-6,202,73,138
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150401,-9999,-9999,-9999,17,191,59,125
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150501,-9999,-9999,-9999,11,175,71,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150601,-9999,-9999,-9999,22,284,141,213
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150701,-9999,-9999,-9999,89,270,139,204
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150801,-9999,-9999,-9999,111,309,169,239
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150901,-9999,-9999,-9999,78,281,149,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070101,79,92,-9999,-66,190,11,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070201,46,79,-9999,-10,193,36,115
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070301,79,126,-9999,-10,216,58,137
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070401,170,202,-9999,11,199,83,141
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070501,0,0,-9999,39,220,107,164
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070601,0,0,-9999,72,232,117,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070701,0,0,-9999,106,261,151,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070801,79,79,-9999,100,283,160,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070901,0,0,-9999,61,266,118,192
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071001,58,63,-9999,17,258,84,171
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071101,726,732,-9999,-21,220,77,149
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071201,58,98,-9999,-21,182,19,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080101,432,1345,-9999,-21,173,41,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080201,442,662,-9999,-16,179,34,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080301,10,22,-9999,6,194,57,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080401,0,0,-9999,17,197,64,131
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080501,74,100,-9999,56,224,105,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080601,3,6,-9999,83,260,122,191
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080701,3,3,-9999,100,260,153,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080801,0,0,-9999,139,277,162,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080901,3,3,-9999,106,276,137,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081001,0,0,-9999,11,285,73,179
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081101,302,555,-9999,22,245,59,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081201,495,885,-9999,-16,182,40,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090101,23,59,-9999,-21,232,38,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090201,122,281,-9999,-5,195,26,110
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090301,38,50,-9999,0,201,48,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090401,8,11,-9999,17,218,70,144
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090501,5,8,-9999,83,224,124,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090601,5,11,-9999,89,226,134,180
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090701,0,0,-9999,117,280,153,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090801,0,0,-9999,94,304,141,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090901,0,0,-9999,94,293,149,221
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091001,13,41,-9999,56,253,91,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091101,297,303,-9999,-10,249,23,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091201,317,610,-9999,-16,183,38,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100101,328,963,-9999,6,204,42,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100201,130,293,-9999,0,195,53,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100301,28,75,-9999,6,216,53,134
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100401,41,73,-9999,17,199,56,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100501,3,6,-9999,28,210,93,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100601,18,18,-9999,72,223,134,178
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100701,8,8,-9999,100,226,145,186
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100801,0,0,-9999,78,257,120,188
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100901,3,3,-9999,61,260,102,181
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101001,536,555,-9999,72,230,123,176
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101101,25,28,-9999,-38,232,33,132
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101201,117,153,-9999,72,153,103,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110101,0,0,-9999,0,229,20,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110201,81,84,-9999,-32,173,21,97
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110301,254,345,-9999,11,186,57,122
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110401,0,0,-9999,56,217,102,160
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110501,102,149,-9999,61,205,101,153
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110601,13,19,-9999,61,226,121,173
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110701,18,21,-9999,117,256,155,205
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110801,0,0,-9999,117,263,157,210
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110901,5,14,-9999,94,251,137,194
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111001,3,6,-9999,33,240,91,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111101,236,583,-9999,22,219,61,140
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111201,185,213,-9999,-38,191,7,99
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120101,13,19,-9999,-10,230,19,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120201,107,210,-9999,6,194,34,114
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120301,152,327,-9999,-10,199,54,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120401,20,28,-9999,22,204,75,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120501,10,16,-9999,83,222,122,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120601,0,0,-9999,106,237,143,190
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120701,3,3,-9999,117,247,151,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120801,0,0,-9999,117,287,171,229
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120901,0,0,-9999,89,304,143,223
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121001,175,208,-9999,44,247,117,182
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121101,10,21,-9999,44,228,88,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121201,157,433,-9999,-27,178,67,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130101,89,178,-9999,-32,202,20,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130201,140,181,-9999,-21,204,20,112
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130301,0,0,-9999,28,225,69,147
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130401,5,8,-9999,11,224,76,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130501,81,104,-9999,44,257,139,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130601,0,0,-9999,100,246,149,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130701,0,0,-9999,111,270,169,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130801,0,0,-9999,133,275,159,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130901,0,0,-9999,56,297,134,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131001,99,165,-9999,28,243,80,161
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131101,259,284,-9999,22,240,61,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131201,41,41,-9999,-38,226,-8,109
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140101,0,0,-9999,0,257,15,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140201,10,10,-9999,-16,204,22,113
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140301,36,36,-9999,50,224,77,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140401,56,56,-9999,22,247,68,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140501,0,0,-9999,83,281,121,201
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140601,0,0,-9999,133,245,159,202
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140701,0,0,-9999,133,282,155,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140801,0,0,-9999,144,275,169,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140901,0,0,-9999,144,295,169,232
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141001,0,0,-9999,83,260,138,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141101,13,13,-9999,28,252,56,154
