STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101101,122,43,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20101201,121,50,86
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110101,125,39,82
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110201,86,2,44
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110301,126,43,84
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110401,158,53,105
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110501,185,66,126
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110601,238,120,179
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110701,275,165,220
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110801,295,188,241
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20110901,266,157,212
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111001,210,110,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111101,127,40,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20111201,86,11,48
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120101,142,55,98
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120201,113,18,66
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120301,130,30,80
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120401,172,59,115
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120501,228,108,168
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120601,262,141,201
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120701,277,169,223
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120801,295,190,242
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20120901,267,168,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121001,211,110,160
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121101,157,73,115
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20121201,90,19,55
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130101,91,4,48
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130201,94,8,51
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130301,159,61,110
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130401,183,65,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130501,210,100,155
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130601,279,160,219
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130701,290,183,236
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130801,284,175,230
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130901,259,148,203
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131001,195,85,140
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131101,138,53,95
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131201,119,34,77
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140101,154,70,112
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140201,141,55,98
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140301,153,56,104
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140401,177,68,123
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140501,214,101,157
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140601,265,148,207
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140701,289,174,232
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140801,271,162,216
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140901,266,155,211
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141001,238,121,180
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141101,157,65,111
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141201,108,32,70
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150101,124,48,86
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150201,162,75,119
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150301,169,80,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150401,164,62,113
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150501,166,66,116
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150601,273,161,217
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150701,264,149,207
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150801,301,190,246
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150901,258,159,208
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070101,181,-3,89
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070201,187,50,118
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070301,233,55,144
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070401,220,65,141
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070501,262,112,185
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070601,303,111,207
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070701,329,149,239
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070801,344,187,265
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070901,307,156,232
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071001,271,114,192
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071101,246,103,174
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071201,182,30,106
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080101,169,39,104
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080201,190,34,112
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080301,216,43,130
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080401,244,72,158
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080501,237,97,167
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080601,315,129,222
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080701,325,155,240
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080801,336,168,252
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080901,326,156,241
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070101,71,-21,27
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070201,96,4,50
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070301,152,33,92
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070401,172,44,108
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070501,215,72,143
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070601,258,122,190
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070701,298,159,229
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070801,288,162,225
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070901,226,99,162
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071001,187,69,128
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071101,156,51,104
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071201,125,41,83
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080101,85,-8,42
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080201,157,-78,40
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080301,163,23,91
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080401,182,51,118
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080501,195,61,128
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080601,272,139,205
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080701,286,150,219
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080801,281,153,217
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080901,258,125,191
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081001,202,83,143
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081101,159,59,109
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081201,130,56,94
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090101,95,11,53
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090201,66,4,35
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090301,125,24,75
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090401,165,46,105
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090501,243,116,179
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090601,217,87,152
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090701,295,171,233
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090801,282,136,209
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090901,267,135,201
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091001,192,58,125
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091101,148,41,95
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091201,80,3,42
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100101,85,9,47
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100201,64,-14,25
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100301,92,9,50
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100401,120,15,68
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100501,178,54,116
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100601,248,113,181
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100701,278,154,216
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100801,271,139,205
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100901,265,118,191
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101001,183,71,127
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101101,107,21,64
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101201,101,32,67
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110101,102,14,59
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110201,63,-20,23
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110301,110,19,64
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110401,140,44,92
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110501,164,35,100
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110601,239,109,174
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110701,278,156,217
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110801,289,151,220
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110901,252,124,188
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20111001,206,73,139
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20111101,124,21,72
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20111201,69,-16,27
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120101,132,29,81
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120201,83,-6,38
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120301,116,12,64
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120401,174,41,107
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120501,219,84,152
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120601,255,114,184
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120701,268,136,202
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120801,272,156,214
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120901,247,126,187
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20121001,204,78,141
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20121101,150,43,97
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20121201,100,6,53
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130101,67,-16,26
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130201,76,-14,31
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130301,148,41,94
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130401,172,43,107
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130501,200,80,140
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130601,270,131,200
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130701,282,159,221
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130801,268,147,208
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130901,240,117,178
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131001,172,52,112
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131101,128,26,77
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131201,101,11,56
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140101,142,39,91
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140201,143,32,87
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140301,146,38,92
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140401,168,50,109
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140501,202,76,139
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140601,261,129,195
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140701,285,144,214
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140801,263,130,196
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140901,252,119,186
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20141001,215,88,152
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20141101,155,51,103
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20141201,110,18,64
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150101,115,22,69
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150201,157,46,102
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150301,154,59,107
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150401,160,40,100
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150501,165,48,107
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150601,265,143,204
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150701,261,134,198
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150801,288,162,225
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150901,257,137,199
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070101,107,10,58
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070201,127,36,82
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070301,189,64,126
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070401,185,62,123
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070501,239,92,166
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070601,290,134,212
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070701,330,185,258
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070801,327,186,256
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20070901,268,133,201
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20071001,216,96,156
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20071101,199,84,141
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20071201,108,19,64
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080101,90,17,54
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080201,120,30,75
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080301,154,51,103
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080401,174,60,117
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080501,188,72,130
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080601,283,153,218
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080701,303,175,239
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080801,297,179,238
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20080901,288,159,224
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20081001,229,117,173
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20081101,174,85,130
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20081201,95,28,61
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090101,136,61,98
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090201,108,33,70
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090301,142,39,91
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090401,160,49,105
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090501,254,123,188
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090601,225,106,165
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090701,312,193,253
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090801,302,163,232
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20090901,293,162,227
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20091001,196,83,139
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20091101,169,68,118
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20091201,95,25,60
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100101,120,37,78
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100201,108,33,71
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100301,130,39,85
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100401,141,38,90
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100501,181,65,123
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100601,250,123,186
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100701,295,168,232
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100801,293,163,228
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20100901,283,139,211
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20101001,191,94,142
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20101101,130,48,89
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20101201,123,54,88
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20110101,122,46,84
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20110201,95,12,54
GHCND:USR0000CJUL,JULIAN CALIFORNIA CA US,1292.4,33.0758,-116.5908,20110301,138,49,93
