STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071001,-9999,-9999,230,97,163
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071101,-9999,-9999,215,85,150
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20071201,-9999,-9999,130,26,78
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080101,-9999,-9999,117,26,71
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080201,-9999,-9999,149,34,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080301,-9999,-9999,180,44,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080401,-9999,-9999,197,56,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080501,-9999,-9999,204,63,133
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080601,-9999,-9999,298,135,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080701,-9999,-9999,313,164,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080801,-9999,-9999,312,168,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20080901,-9999,-9999,301,151,226
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081001,-9999,-9999,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081101,-9999,-9999,204,89,146
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20081201,-9999,-9999,132,31,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090101,-9999,-9999,168,70,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090201,-9999,-9999,139,34,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090301,-9999,-9999,168,32,100
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090401,-9999,-9999,181,45,113
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090501,-9999,-9999,89,28,58
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090701,-9999,-9999,327,173,250
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090801,-9999,-9999,320,156,238
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20090901,-9999,-9999,313,156,234
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091001,-9999,-9999,224,84,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091101,-9999,-9999,206,68,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20091201,-9999,-9999,133,30,82
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100101,-9999,-9999,157,40,99
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100201,-9999,-9999,137,35,86
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100301,-9999,-9999,154,42,98
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100401,-9999,-9999,161,32,96
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100501,-9999,-9999,201,59,130
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100601,-9999,-9999,266,104,185
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100701,-9999,-9999,307,155,231
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100801,-9999,-9999,312,146,229
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20100901,-9999,-9999,304,127,216
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101001,-9999,-9999,218,96,157
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101101,-9999,-9999,164,47,106
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20101201,-9999,-9999,169,48,108
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110101,-9999,-9999,172,48,110
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110201,-9999,-9999,125,20,72
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110301,-9999,-9999,166,41,103
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110401,-9999,-9999,182,52,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110501,-9999,-9999,192,60,126
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110601,-9999,-9999,253,90,172
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110701,-9999,-9999,300,139,220
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110801,-9999,-9999,324,157,240
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20110901,-9999,-9999,300,141,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111001,-9999,-9999,248,102,175
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111101,-9999,-9999,168,55,112
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20111201,-9999,-9999,135,25,80
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120101,-9999,-9999,180,54,117
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120201,-9999,-9999,146,28,87
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120301,-9999,-9999,164,31,97
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120401,-9999,-9999,200,56,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120501,-9999,-9999,239,81,160
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120601,-9999,-9999,279,110,194
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120701,-9999,-9999,302,152,227
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120801,-9999,-9999,324,183,253
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20120901,-9999,-9999,307,158,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121001,-9999,-9999,241,105,173
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121101,-9999,-9999,199,75,137
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20121201,-9999,-9999,130,28,79
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130101,-9999,-9999,131,30,81
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130201,-9999,-9999,135,19,77
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130301,-9999,-9999,191,56,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130401,-9999,-9999,201,61,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130501,-9999,-9999,229,83,156
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130601,-9999,-9999,296,123,209
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130701,-9999,-9999,315,170,243
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130801,-9999,-9999,313,159,236
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20130901,-9999,-9999,300,134,217
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131001,-9999,-9999,230,79,154
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131101,-9999,-9999,187,68,128
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20131201,-9999,-9999,156,52,104
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140101,-9999,-9999,207,75,141
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140201,-9999,-9999,189,48,119
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140301,-9999,-9999,192,52,122
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140401,-9999,-9999,209,64,136
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140501,-9999,-9999,235,95,165
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140601,-9999,-9999,275,122,199
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140701,-9999,-9999,302,161,232
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140801,-9999,-9999,291,151,221
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20140901,-9999,-9999,288,149,219
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141001,-9999,-9999,259,115,187
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141101,-9999,-9999,186,76,131
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20141201,-9999,-9999,137,45,91
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150101,-9999,-9999,159,62,111
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150201,-9999,-9999,189,64,127
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150301,-9999,-9999,202,73,138
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150401,-9999,-9999,191,59,125
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150501,-9999,-9999,175,71,123
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150601,-9999,-9999,284,141,213
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150701,-9999,-9999,270,139,204
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150801,-9999,-9999,309,169,239
GHCND:USR0000CPHI,PINE HILLS CALIFORNIA CA US,0,33.0164,-116.6339,20150901,-9999,-9999,281,149,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070101,92,-9999,190,11,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070201,79,-9999,193,36,115
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070301,126,-9999,216,58,137
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070401,202,-9999,199,83,141
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070501,0,-9999,220,107,164
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070601,0,-9999,232,117,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070701,0,-9999,261,151,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070801,79,-9999,283,160,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20070901,0,-9999,266,118,192
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071001,63,-9999,258,84,171
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071101,732,-9999,220,77,149
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20071201,98,-9999,182,19,100
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080101,1345,-9999,173,41,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080201,662,-9999,179,34,107
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080301,22,-9999,194,57,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080401,0,-9999,197,64,131
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080501,100,-9999,224,105,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080601,6,-9999,260,122,191
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080701,3,-9999,260,153,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080801,0,-9999,277,162,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20080901,3,-9999,276,137,206
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081001,0,-9999,285,73,179
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081101,555,-9999,245,59,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20081201,885,-9999,182,40,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090101,59,-9999,232,38,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090201,281,-9999,195,26,110
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090301,50,-9999,201,48,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090401,11,-9999,218,70,144
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090501,8,-9999,224,124,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090601,11,-9999,226,134,180
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090701,0,-9999,280,153,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090801,0,-9999,304,141,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20090901,0,-9999,293,149,221
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091001,41,-9999,253,91,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091101,303,-9999,249,23,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20091201,610,-9999,183,38,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100101,963,-9999,204,42,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100201,293,-9999,195,53,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100301,75,-9999,216,53,134
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100401,73,-9999,199,56,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100501,6,-9999,210,93,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100601,18,-9999,223,134,178
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100701,8,-9999,226,145,186
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100801,0,-9999,257,120,188
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20100901,3,-9999,260,102,181
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101001,555,-9999,230,123,176
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101101,28,-9999,232,33,132
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20101201,153,-9999,153,103,128
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110101,0,-9999,229,20,124
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110201,84,-9999,173,21,97
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110301,345,-9999,186,57,122
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110401,0,-9999,217,102,160
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110501,149,-9999,205,101,153
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110601,19,-9999,226,121,173
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110701,21,-9999,256,155,205
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110801,0,-9999,263,157,210
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20110901,14,-9999,251,137,194
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111001,6,-9999,240,91,165
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111101,583,-9999,219,61,140
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20111201,213,-9999,191,7,99
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120101,19,-9999,230,19,125
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120201,210,-9999,194,34,114
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120301,327,-9999,199,54,126
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120401,28,-9999,204,75,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120501,16,-9999,222,122,172
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120601,0,-9999,237,143,190
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120701,3,-9999,247,151,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120801,0,-9999,287,171,229
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20120901,0,-9999,304,143,223
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121001,208,-9999,247,117,182
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121101,21,-9999,228,88,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20121201,433,-9999,178,67,123
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130101,178,-9999,202,20,111
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130201,181,-9999,204,20,112
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130301,0,-9999,225,69,147
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130401,8,-9999,224,76,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130501,104,-9999,257,139,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130601,0,-9999,246,149,198
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130701,0,-9999,270,169,219
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130801,0,-9999,275,159,217
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20130901,0,-9999,297,134,215
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131001,165,-9999,243,80,161
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131101,284,-9999,240,61,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20131201,41,-9999,226,-8,109
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140101,0,-9999,257,15,136
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140201,10,-9999,204,22,113
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140301,36,-9999,224,77,150
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140401,56,-9999,247,68,158
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140501,0,-9999,281,121,201
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140601,0,-9999,245,159,202
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140701,0,-9999,282,155,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140801,0,-9999,275,169,222
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20140901,0,-9999,295,169,232
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141001,0,-9999,260,138,199
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141101,13,-9999,252,56,154
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20141201,310,-9999,188,82,135
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150101,0,-9999,225,53,139
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150201,0,-9999,229,67,148
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150301,0,-9999,259,89,174
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150401,56,-9999,197,107,152
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150601,0,-9999,257,143,200
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150701,223,-9999,261,175,218
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150801,0,-9999,264,196,230
GHCND:USW00003154,CAMP PENDLETON MCAS CA US,22.9,33.3,-117.35,20150901,0,-9999,370,198,284
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070101,183,0,106,11,58
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070201,772,152,103,15,59
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070301,193,0,172,56,114
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070401,165,0,184,62,123
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070501,0,0,231,110,170
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070601,0,0,276,148,212
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070701,0,0,303,190,246
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070801,244,0,302,182,242
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20070901,431,0,239,124,181
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071001,0,0,199,75,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071101,0,0,164,28,96
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20071201,0,152,79,-8,35
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080101,1766,234,77,3,40
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080201,1281,216,123,22,73
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080301,16,13,152,48,100
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080401,0,0,183,65,124
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080501,365,0,199,76,137
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080601,0,0,272,158,215
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080701,0,0,294,183,238
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080801,0,0,288,181,234
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20080901,0,0,274,164,219
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081001,10,0,219,114,166
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081101,330,0,172,77,125
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20081201,3482,897,101,19,60
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090101,128,51,124,41,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090201,1810,432,88,9,49
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090301,107,0,140,25,83
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20090401,10,0,163,40,101
