STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130301,228,279
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130401,15,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130501,158,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130701,170,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20130901,572,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131001,671,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131101,255,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20131201,244,28
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140101,84,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140201,1347,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140301,1026,3
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140401,384,25
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140501,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140701,221,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140801,394,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20140901,53,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141001,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141101,343,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20141201,1953,361
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150101,218,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150201,546,38
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150301,0,140
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150401,133,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150501,1151,51
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150601,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150701,453,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150801,0,0
GHCND:USC00046657,PALOMAR MOUNTAIN OBSVTRY CA US,1691.6,33.378,-116.84,20150901,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070101,165,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070201,417,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070301,91,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070401,180,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070501,3,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070601,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070701,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070801,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20070901,30,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071001,76,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071101,381,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20071201,548,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080101,2011,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080201,1156,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080301,51,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080401,28,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080501,221,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080601,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080701,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080801,0,0
GHCND:USC00047228,RAMONA FIRE DEPARTMENT CA US,448.1,33.0113,-116.908,20080901,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070101,14,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070201,102,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070301,94,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070401,107,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070601,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070701,260,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070801,99,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20070901,3,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071001,8,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071101,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20071201,481,304
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080201,440,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080301,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080401,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080501,84,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080601,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080701,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080801,13,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20080901,33,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081001,20,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081101,104,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20081201,496,130
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090101,25,25
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090201,861,585
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090301,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090401,63,16
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090501,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090601,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090701,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090801,5,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20090901,3,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091001,3,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091101,162,152
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20091201,1048,140
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100101,2170,456
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100201,967,264
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100301,442,384
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100401,542,371
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100501,5,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100601,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100701,81,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100801,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20100901,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101001,23,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101101,290,24
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20101201,1727,51
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110101,178,81
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110201,2434,805
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110301,417,416
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20110401,51,101
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20111101,836,165
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20111201,627,632
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120101,302,38
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120201,477,379
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120301,741,478
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20120401,538,231
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20121101,95,26
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20121201,473,253
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130101,637,130
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130201,567,543
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130301,333,338
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130401,3,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130501,89,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130601,0,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20130701,584,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131001,305,5
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131101,272,5
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20131201,238,66
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140201,447,25
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140401,326,123
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20140501,59,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20141201,1019,219
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150201,314,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150301,340,226
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150401,104,0
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,20150501,786,8
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20111001,5,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20111101,852,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20111201,287,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120101,147,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120201,396,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120301,551,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120401,375,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120501,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120601,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120701,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120801,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20120901,3,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20121001,114,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20121101,64,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20121201,589,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130101,493,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130201,287,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130301,343,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130401,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130501,117,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130601,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130701,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130801,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20130901,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20131001,142,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20131101,252,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20131201,125,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140101,38,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140201,148,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140301,365,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140401,150,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140501,3,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140601,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140701,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140801,48,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140901,122,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20141001,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20141101,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20141201,928,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150101,232,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150201,8,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150301,302,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150401,18,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150501,429,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20150601,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20111001,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20111101,838,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20111201,242,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120101,140,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120201,369,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120301,311,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120401,270,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120501,16,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120601,5,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120701,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120801,5,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20120901,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20121001,114,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20121101,76,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20121201,888,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130101,341,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130201,135,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130301,343,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130401,38,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130501,112,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130601,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130701,3,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130801,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20130901,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20131001,94,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20131101,145,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20131201,90,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140101,18,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140201,149,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140301,146,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140401,168,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140501,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140601,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140701,76,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140801,53,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140901,18,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20141001,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20141101,119,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20141201,997,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150101,166,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150201,94,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150301,295,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150401,66,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150501,283,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150601,3,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150701,402,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150801,5,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20150901,3,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20111101,900,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20111201,171,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120101,247,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120201,474,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120301,363,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120401,166,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120501,36,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120601,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120701,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120801,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20120901,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20121001,198,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20121101,60,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20121201,782,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130101,59,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130201,85,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130301,368,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130401,22,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130501,130,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130601,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130701,18,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130801,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20130901,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20131001,206,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20131101,117,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20131201,56,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20140101,51,0
